id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
21,32,M,3298,Divorce(e),Consulting,Assistant de Direction,0,7,6,2,1,4,1,2,4,2,Oui,12,Non,2,5,5,2,Infra & Cloud,Occasionnel,0,5,"(2908.0, 3857.5]",28.66,42.94,85.71,33.33,43.81
22,22,M,2935,Divorce(e),Consulting,Consultant,1,1,1,0,4,4,1,4,2,2,Oui,13,Non,2,2,16,2,Transformation Digitale,Aucun,0,0,"(2908.0, 3857.5]",28.94,70.0,100.0,0.0,45.95
23,53,F,15427,Marie(e),Commercial,Senior Manager,2,31,25,8,1,2,4,4,3,3,Non,16,Non,0,3,2,4,Infra & Cloud,Occasionnel,3,7,"(15251.5, 16201.0]",68.7,54.12,80.65,32.0,72.62
24,38,M,3944,Celibataire,Consulting,Assistant de Direction,5,6,3,2,4,3,1,4,3,3,Oui,11,Non,0,3,2,3,Infra & Cloud,Occasionnel,1,2,"(3857.5, 4807.0]",27.94,81.18,50.0,66.67,62.62
26,24,F,4011,Divorce(e),Consulting,Tech Lead,0,5,4,2,1,4,2,3,4,2,Non,18,Non,1,5,11,2,Autre,Aucun,1,3,"(3857.5, 4807.0]",38.15,51.76,80.0,50.0,59.52
27,36,M,3407,Celibataire,Commercial,Representant Commercial,7,10,5,3,3,2,1,1,2,3,Non,23,Oui,0,4,9,4,Infra & Cloud,Occasionnel,0,3,"(2908.0, 3857.5]",44.72,31.76,50.0,60.0,67.62
28,34,F,11994,Celibataire,Consulting,Directeur Technique,0,13,12,6,1,3,3,2,3,3,Non,11,Non,0,4,7,4,Infra & Cloud,Occasionnel,2,11,"(11453.5, 12403.0]",52.04,36.47,92.31,50.0,69.05
30,21,M,1232,Celibataire,Consulting,Assistant de Direction,1,0,0,0,3,3,1,4,4,3,Non,14,Non,0,6,15,2,Infra & Cloud,Occasionnel,0,0,"(990.01, 1958.5]",24.99,80.0,0.0,0.0,63.33
31,34,M,2960,Celibataire,Consulting,Assistant de Direction,2,8,4,2,2,3,1,1,3,3,Non,11,Oui,0,2,6,1,Transformation Digitale,Occasionnel,1,3,"(2908.0, 3857.5]",24.83,31.76,50.0,50.0,69.76
32,53,F,19094,Divorce(e),Consulting,Senior Manager,4,26,14,13,3,3,5,3,4,2,Non,11,Non,1,3,5,3,Autre,Occasionnel,4,8,"(19049.5, 19999.0]",71.81,74.71,53.85,92.86,53.81
33,32,F,3919,Celibataire,Consulting,Assistant de Direction,1,10,10,2,2,1,1,1,2,3,Oui,22,Oui,0,5,16,1,Infra & Cloud,Frequent,6,7,"(3857.5, 4807.0]",36.91,24.12,100.0,20.0,42.62
35,42,M,6825,Marie(e),Commercial,Cadre Commercial,0,10,9,7,3,3,2,2,4,3,Non,11,Non,1,2,8,4,Marketing,Occasionnel,4,2,"(6706.0, 7655.5]",33.04,61.18,90.0,77.78,68.33
36,44,F,10248,Marie(e),Consulting,Manager,3,24,22,6,1,2,3,4,4,3,Non,14,Non,1,4,7,4,Transformation Digitale,Occasionnel,5,17,"(9554.5, 10504.0]",46.81,70.0,91.67,27.27,69.05
38,46,F,18947,Celibataire,Commercial,Senior Manager,3,22,2,2,2,3,5,1,4,2,Non,12,Non,0,2,2,4,Marketing,Occasionnel,2,1,"(18100.0, 19049.5]",75.44,40.59,9.09,100.0,55.95
39,33,M,2496,Celibataire,Consulting,Consultant,4,7,1,1,3,3,1,4,4,3,Non,11,Non,0,3,2,3,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",24.7,80.0,14.29,100.0,72.62
40,44,M,6465,Marie(e),Consulting,Manager,2,9,4,2,4,3,2,4,4,4,Oui,13,Non,0,5,10,4,Autre,Occasionnel,1,3,"(5756.5, 6706.0]",38.76,91.76,44.44,50.0,73.57
41,30,M,2206,Celibataire,Consulting,Consultant,1,10,10,0,4,2,1,3,1,3,Non,13,Non,0,5,9,2,Transformation Digitale,Occasionnel,1,8,"(1958.5, 2908.0]",25.31,54.71,100.0,0.0,67.62
42,39,M,2086,Marie(e),Commercial,Representant Commercial,3,19,1,0,4,3,2,4,3,4,Non,14,Oui,1,6,5,3,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",27.69,80.0,5.26,0.0,87.14
45,24,M,2293,Marie(e),Consulting,Assistant de Direction,2,6,2,0,2,3,1,4,1,2,Oui,16,Oui,1,2,1,3,Transformation Digitale,Occasionnel,2,0,"(1958.5, 2908.0]",28.53,40.0,33.33,0.0,46.67
46,43,F,2645,Divorce(e),Consulting,Assistant de Direction,1,6,5,3,4,4,1,3,4,2,Non,12,Non,2,3,2,2,Transformation Digitale,Occasionnel,1,4,"(1958.5, 2908.0]",25.26,82.35,83.33,60.0,55.95
47,50,M,2683,Marie(e),Commercial,Representant Commercial,1,3,3,2,1,2,1,3,3,3,Oui,14,Oui,0,2,3,2,Marketing,Occasionnel,0,2,"(1958.5, 2908.0]",29.57,41.18,100.0,66.67,61.9
49,35,F,2014,Marie(e),Commercial,Representant Commercial,1,2,2,2,4,3,1,4,1,3,Non,13,Non,0,3,2,3,Marketing,Occasionnel,2,2,"(1958.5, 2908.0]",23.37,61.18,100.0,100.0,72.62
51,36,F,3419,Marie(e),Consulting,Assistant de Direction,9,6,1,1,2,2,1,1,4,4,Oui,14,Non,1,3,5,4,Infra & Cloud,Occasionnel,0,0,"(2908.0, 3857.5]",31.9,40.0,16.67,100.0,77.14
52,33,F,5376,Marie(e),Commercial,Cadre Commercial,2,10,5,3,3,4,2,1,1,3,Non,19,Non,2,3,1,3,Infra & Cloud,Frequent,1,3,"(4807.0, 5756.5]",43.89,21.76,50.0,60.0,63.33
53,35,M,1951,Divorce(e),Consulting,Consultant,1,1,1,0,3,3,1,4,3,3,Non,12,Non,1,3,4,2,Autre,Occasionnel,0,0,"(990.01, 1958.5]",24.4,70.0,100.0,0.0,71.19
54,27,F,2341,Divorce(e),Consulting,Consultant,1,1,1,0,4,3,1,1,4,3,Non,13,Non,1,6,2,4,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",27.07,60.0,100.0,0.0,72.62
55,26,M,2293,Celibataire,Consulting,Consultant,1,1,1,0,1,1,1,3,3,2,Non,12,Oui,0,2,25,3,Infra & Cloud,Occasionnel,0,1,"(1958.5, 2908.0]",25.49,40.59,100.0,0.0,39.52
56,27,M,8726,Celibataire,Commercial,Cadre Commercial,1,9,9,8,4,3,3,3,4,3,Non,15,Non,0,0,8,3,Infra & Cloud,Frequent,1,7,"(8605.0, 9554.5]",48.76,84.12,100.0,88.89,58.33
57,30,F,4011,Celibataire,Consulting,Consultant,1,12,12,8,3,3,2,4,4,3,Non,23,Non,0,2,1,2,Transformation Digitale,Frequent,3,7,"(3857.5, 4807.0]",42.63,84.12,100.0,66.67,63.33
58,41,F,19545,Marie(e),Consulting,Directeur Technique,1,23,22,15,2,3,5,3,4,3,Non,12,Oui,0,0,12,3,Entrepreunariat,Occasionnel,15,8,"(19049.5, 19999.0]",59.99,64.71,95.65,68.18,65.48
60,34,M,4568,Celibataire,Commercial,Cadre Commercial,0,10,9,5,2,3,2,3,3,3,Non,20,Non,0,2,23,4,Marketing,Aucun,8,7,"(3857.5, 4807.0]",33.44,54.12,90.0,55.56,67.62
61,37,M,3022,Marie(e),Consulting,Assistant de Direction,4,8,1,0,2,3,1,2,1,3,Non,21,Non,0,1,19,2,Infra & Cloud,Occasionnel,0,0,"(2908.0, 3857.5]",40.65,20.0,12.5,0.0,60.48
62,46,M,5772,Celibataire,Commercial,Cadre Commercial,4,14,9,6,1,3,2,4,3,3,Oui,21,Non,0,4,5,4,Marketing,Frequent,0,8,"(5756.5, 6706.0]",49.33,54.71,64.29,66.67,50.48
63,35,M,2269,Marie(e),Consulting,Consultant,1,1,1,0,4,4,1,4,4,3,Non,19,Non,0,2,8,1,Infra & Cloud,Occasionnel,0,1,"(1958.5, 2908.0]",35.41,90.59,100.0,0.0,68.33
64,48,M,5381,Celibataire,Consulting,Consultant,9,23,1,0,1,2,3,3,4,3,Oui,13,Oui,0,2,1,2,Infra & Cloud,Occasionnel,0,0,"(4807.0, 5756.5]",36.67,50.0,4.35,0.0,63.33
65,28,M,3441,Celibataire,Consulting,Consultant,1,2,2,2,3,3,1,3,3,2,Oui,13,Oui,0,3,5,4,Entrepreunariat,Occasionnel,2,2,"(2908.0, 3857.5]",27.87,61.18,100.0,100.0,43.81
68,44,F,5454,Divorce(e),Commercial,Cadre Commercial,5,9,4,3,2,3,2,1,3,2,Oui,21,Non,1,2,1,5,Marketing,Occasionnel,1,3,"(4807.0, 5756.5]",47.0,31.76,44.44,75.0,46.67
70,35,M,9884,Marie(e),Consulting,Manager,2,10,4,0,3,2,3,1,3,3,Oui,13,Non,1,3,11,2,Transformation Digitale,Aucun,2,3,"(9554.5, 10504.0]",48.23,41.76,40.0,0.0,66.19
72,26,F,4157,Marie(e),Commercial,Cadre Commercial,7,5,2,2,3,2,2,4,3,2,Oui,19,Non,1,2,23,3,Marketing,Occasionnel,0,0,"(3857.5, 4807.0]",41.37,70.0,40.0,100.0,30.95
73,33,F,13458,Celibataire,Consulting,Directeur Technique,1,15,15,14,1,3,3,4,3,3,Oui,12,Non,0,1,1,2,Infra & Cloud,Frequent,8,12,"(13352.5, 14302.0]",50.1,57.06,100.0,93.33,53.33
74,35,M,9069,Marie(e),Commercial,Cadre Commercial,1,9,9,8,2,3,3,1,4,2,Non,22,Non,1,3,18,5,Infra & Cloud,Frequent,1,8,"(8605.0, 9554.5]",59.85,44.71,100.0,88.89,34.52
75,35,F,4014,Marie(e),Consulting,Consultant,3,4,2,2,3,3,1,1,3,3,Oui,15,Non,1,3,23,4,Transformation Digitale,Occasionnel,2,2,"(3857.5, 4807.0]",32.54,41.18,50.0,100.0,47.62
76,31,M,5915,Divorce(e),Consulting,Consultant,3,10,7,7,4,3,2,4,4,2,Non,22,Non,1,3,7,4,Infra & Cloud,Occasionnel,1,7,"(5756.5, 6706.0]",49.88,94.12,70.0,100.0,52.38
77,37,M,5993,Divorce(e),Consulting,Tech Lead,1,7,7,5,1,2,2,3,3,4,Non,18,Non,1,2,1,4,Infra & Cloud,Occasionnel,0,7,"(5756.5, 6706.0]",45.75,44.12,100.0,71.43,90.0
78,32,M,6162,Marie(e),Consulting,Tech Lead,1,9,9,8,1,3,2,4,2,3,Oui,22,Non,1,3,1,3,Transformation Digitale,Occasionnel,7,8,"(5756.5, 6706.0]",42.66,44.71,100.0,88.89,63.33
79,38,F,2406,Celibataire,Consulting,Consultant,1,10,10,3,4,3,2,4,4,3,Non,11,Non,0,2,29,5,Infra & Cloud,Frequent,9,9,"(1958.5, 2908.0]",12.41,95.29,100.0,30.0,43.33
80,50,F,18740,Divorce(e),Consulting,Directeur Technique,5,29,27,3,2,2,5,3,4,2,Oui,12,Non,1,2,7,2,Transformation Digitale,Occasionnel,13,8,"(18100.0, 19049.5]",60.12,64.71,93.1,11.11,42.38
81,59,F,7637,Celibataire,Commercial,Cadre Commercial,7,28,21,16,1,3,3,1,4,2,Non,11,Non,0,3,25,3,Infra & Cloud,Occasionnel,7,9,"(6706.0, 7655.5]",31.61,35.29,75.0,76.19,39.52
83,36,F,10096,Divorce(e),Consulting,Manager,1,17,17,14,3,3,3,3,2,3,Non,13,Non,3,2,8,3,Entrepreunariat,Occasionnel,12,8,"(9554.5, 10504.0]",35.57,54.71,100.0,82.35,68.33
84,55,F,14756,Divorce(e),Consulting,Senior Manager,2,21,5,0,4,3,4,3,3,3,Oui,14,Non,3,2,8,3,Transformation Digitale,Occasionnel,0,2,"(14302.0, 15251.5]",67.72,71.18,23.81,0.0,58.33
85,36,M,6499,Celibataire,Consulting,Tech Lead,1,6,6,5,2,2,2,2,3,3,Non,13,Non,0,3,11,3,Infra & Cloud,Frequent,0,3,"(5756.5, 6706.0]",40.2,41.76,100.0,83.33,56.19
86,45,M,9724,Divorce(e),Consulting,Assistant de Direction,2,25,1,0,2,3,3,1,3,3,Non,17,Non,1,2,7,3,Infra & Cloud,Occasionnel,0,0,"(9554.5, 10504.0]",56.11,30.0,4.0,0.0,69.05
88,35,M,2194,Marie(e),Consulting,Assistant de Direction,4,5,3,2,2,3,1,1,4,2,Non,13,Non,1,2,1,3,Transformation Digitale,Frequent,1,2,"(1958.5, 2908.0]",25.27,41.18,60.0,66.67,46.67
90,36,M,3388,Marie(e),Consulting,Assistant de Direction,0,2,1,0,4,2,1,3,1,2,Oui,17,Oui,1,0,9,3,Transformation Digitale,Occasionnel,0,0,"(2908.0, 3857.5]",36.09,50.0,50.0,0.0,40.95
91,59,F,5473,Celibataire,Commercial,Cadre Commercial,7,20,4,3,1,2,2,3,4,2,Non,11,Non,0,2,1,1,Infra & Cloud,Frequent,1,3,"(4807.0, 5756.5]",32.77,51.76,20.0,75.0,46.67
94,29,M,2703,Marie(e),Consulting,Assistant de Direction,0,6,5,4,3,3,1,2,4,3,Non,23,Non,1,3,2,3,Infra & Cloud,Occasionnel,0,4,"(1958.5, 2908.0]",42.5,62.35,83.33,80.0,72.62
95,31,M,2501,Celibataire,Consulting,Assistant de Direction,1,1,1,1,3,3,1,2,2,3,Non,17,Non,0,4,1,4,Transformation Digitale,Occasionnel,1,0,"(1958.5, 2908.0]",31.95,40.0,100.0,100.0,73.33
96,32,M,6220,Marie(e),Consulting,Assistant de Direction,1,10,10,4,2,3,2,2,2,3,Non,17,Non,2,3,1,3,Infra & Cloud,Occasionnel,0,9,"(5756.5, 6706.0]",45.04,35.29,100.0,40.0,73.33
97,36,F,3038,Marie(e),Consulting,Consultant,3,5,1,0,2,4,1,4,2,3,Non,12,Non,0,3,6,3,Infra & Cloud,Occasionnel,0,0,"(2908.0, 3857.5]",27.84,50.0,20.0,0.0,69.76
98,31,F,4424,Celibataire,Consulting,Tech Lead,1,11,11,7,3,3,2,4,4,3,Non,23,Non,0,2,8,4,Infra & Cloud,Occasionnel,1,8,"(3857.5, 4807.0]",46.6,84.71,100.0,63.64,68.33
100,35,M,4312,Celibataire,Commercial,Cadre Commercial,0,16,15,13,3,2,2,1,2,3,Non,14,Non,0,2,1,4,Marketing,Occasionnel,2,8,"(3857.5, 4807.0]",32.06,34.71,93.75,86.67,73.33
101,45,M,13245,Marie(e),Consulting,Directeur Technique,4,17,0,0,4,3,3,1,2,4,Oui,14,Non,0,3,6,4,Autre,Occasionnel,0,0,"(12403.0, 13352.5]",62.95,40.0,0.0,0.0,76.43
102,37,M,13664,Celibataire,Consulting,Directeur Technique,4,16,5,2,1,3,3,3,1,4,Non,13,Non,0,3,7,4,Transformation Digitale,Occasionnel,0,2,"(13352.5, 14302.0]",62.84,21.18,31.25,40.0,85.71
103,46,M,5021,Divorce(e),Ressources Humaines,Ressources Humaines,8,16,4,2,2,3,2,2,4,3,Oui,22,Non,1,2,5,2,Transformation Digitale,Occasionnel,0,2,"(4807.0, 5756.5]",48.39,51.18,25.0,50.0,60.48
104,30,M,5126,Marie(e),Consulting,Consultant,1,10,10,8,4,2,2,4,3,2,Oui,12,Non,2,1,1,1,Infra & Cloud,Occasionnel,3,0,"(4807.0, 5756.5]",30.44,80.0,100.0,80.0,46.67
105,35,M,2859,Celibataire,Consulting,Assistant de Direction,1,6,6,4,2,2,1,3,1,3,Non,18,Non,0,3,1,3,Transformation Digitale,Occasionnel,0,4,"(1958.5, 2908.0]",35.85,32.35,100.0,66.67,73.33
106,55,M,10239,Marie(e),Commercial,Cadre Commercial,3,24,1,0,1,3,3,4,4,3,Non,14,Non,1,4,1,2,Infra & Cloud,Occasionnel,1,0,"(9554.5, 10504.0]",52.12,60.0,4.17,0.0,73.33
107,38,F,5329,Divorce(e),Consulting,Assistant de Direction,7,17,13,11,2,1,2,4,4,3,Oui,12,Non,3,3,6,3,Transformation Digitale,Aucun,1,9,"(4807.0, 5756.5]",33.74,75.29,76.47,84.62,69.76
110,34,M,4325,Marie(e),Consulting,Tech Lead,1,5,5,2,1,3,2,2,3,3,Non,15,Non,0,2,1,2,Transformation Digitale,Occasionnel,1,3,"(3857.5, 4807.0]",34.86,31.76,100.0,40.0,73.33
112,56,M,7260,Celibataire,Consulting,Tech Lead,4,37,6,4,4,1,3,4,1,2,Non,11,Non,0,3,7,3,Infra & Cloud,Occasionnel,0,2,"(6706.0, 7655.5]",39.75,61.18,16.22,66.67,52.38
113,23,M,2322,Divorce(e),Commercial,Representant Commercial,3,3,0,0,3,3,1,1,3,3,Non,13,Non,1,3,2,1,Entrepreunariat,Occasionnel,0,0,"(1958.5, 2908.0]",27.01,40.0,0.0,0.0,72.62
116,51,M,2075,Marie(e),Consulting,Consultant,3,10,4,2,4,3,1,4,2,3,Non,23,Non,2,4,9,4,Infra & Cloud,Occasionnel,0,3,"(1958.5, 2908.0]",40.51,71.76,40.0,50.0,67.62
117,30,M,4152,Marie(e),Consulting,Manager,1,11,11,10,3,2,2,4,1,3,Non,19,Non,3,3,2,3,Infra & Cloud,Occasionnel,10,8,"(3857.5, 4807.0]",28.03,54.71,100.0,90.91,72.62
118,46,M,9619,Celibataire,Commercial,Cadre Commercial,1,9,9,8,3,2,3,4,4,3,Non,16,Oui,0,3,9,2,Transformation Digitale,Occasionnel,4,7,"(9554.5, 10504.0]",49.01,84.12,100.0,88.89,67.62
119,40,M,13503,Marie(e),Consulting,Manager,1,22,22,3,3,2,4,2,4,2,Non,22,Non,1,3,1,4,Infra & Cloud,Frequent,11,11,"(13352.5, 14302.0]",60.52,66.47,100.0,13.64,46.67
120,51,M,5441,Celibataire,Commercial,Cadre Commercial,0,11,10,7,3,3,2,4,4,1,Oui,22,Non,0,2,21,4,Marketing,Occasionnel,1,0,"(4807.0, 5756.5]",48.38,80.0,90.91,70.0,15.71
121,30,F,5209,Divorce(e),Commercial,Cadre Commercial,1,11,11,8,3,2,2,2,2,2,Oui,12,Non,3,4,4,2,Transformation Digitale,Occasionnel,2,7,"(4807.0, 5756.5]",32.03,44.12,100.0,72.73,44.52
124,46,M,10673,Marie(e),Consulting,Manager,2,21,10,9,3,2,3,1,3,2,Oui,13,Non,1,5,1,3,Transformation Digitale,Frequent,9,5,"(10504.0, 11453.5]",41.39,42.94,47.62,90.0,36.67
125,32,M,5010,Celibataire,Commercial,Cadre Commercial,1,12,11,8,2,3,2,3,1,3,Non,16,Non,0,0,6,4,Transformation Digitale,Occasionnel,5,7,"(4807.0, 5756.5]",33.12,34.12,91.67,72.73,69.76
126,54,F,13549,Marie(e),Consulting,Directeur Technique,9,16,4,3,1,3,3,3,1,1,Non,12,Non,1,5,2,4,Entrepreunariat,Occasionnel,0,3,"(13352.5, 14302.0]",61.05,21.76,25.0,75.0,39.29
128,24,F,4999,Marie(e),Commercial,Cadre Commercial,0,4,3,2,1,3,2,3,1,2,Non,21,Non,1,2,3,2,Autre,Occasionnel,0,2,"(4807.0, 5756.5]",46.89,21.18,75.0,66.67,55.24
129,28,M,4221,Marie(e),Commercial,Cadre Commercial,1,5,5,4,2,3,2,3,2,4,Non,15,Non,0,3,4,3,Transformation Digitale,Aucun,0,4,"(3857.5, 4807.0]",35.86,42.35,100.0,80.0,97.86
131,58,M,13872,Celibataire,Commercial,Cadre Commercial,0,38,37,10,4,3,4,3,3,2,Non,13,Non,0,1,10,4,Transformation Digitale,Occasionnel,1,8,"(13352.5, 14302.0]",62.17,74.71,97.37,27.03,50.24
132,44,M,2042,Marie(e),Consulting,Consultant,4,17,3,2,2,3,2,2,3,4,Non,12,Non,1,3,23,3,Transformation Digitale,Aucun,1,2,"(1958.5, 2908.0]",23.36,41.18,17.65,66.67,84.29
133,37,M,2073,Divorce(e),Ressources Humaines,Ressources Humaines,4,7,3,2,3,3,1,1,4,3,Oui,22,Oui,0,3,6,4,Ressources Humaines,Occasionnel,0,2,"(1958.5, 2908.0]",39.08,51.18,42.86,66.67,59.76
134,32,M,2956,Celibataire,Consulting,Assistant de Direction,1,1,1,0,4,3,1,1,4,3,Non,13,Non,0,2,1,1,Infra & Cloud,Occasionnel,0,0,"(2908.0, 3857.5]",29.01,60.0,100.0,0.0,73.33
137,20,F,2926,Celibataire,Consulting,Consultant,1,1,1,0,4,2,1,4,2,3,Oui,18,Oui,0,5,6,3,Infra & Cloud,Frequent,1,0,"(2908.0, 3857.5]",34.72,70.0,100.0,0.0,49.76
138,34,F,4809,Celibataire,Consulting,Assistant de Direction,1,16,16,13,1,3,2,3,3,3,Non,14,Non,0,3,6,4,Autre,Occasionnel,2,10,"(4807.0, 5756.5]",33.63,45.88,100.0,81.25,69.76
139,37,M,5163,Divorce(e),Consulting,Manager,5,17,1,0,3,2,2,4,4,4,Non,14,Non,1,2,2,2,Infra & Cloud,Aucun,0,0,"(4807.0, 5756.5]",37.41,80.0,5.88,0.0,99.29
140,59,F,18844,Marie(e),Ressources Humaines,Senior Manager,9,30,3,2,3,2,5,4,4,3,Non,21,Non,1,3,2,4,Ressources Humaines,Aucun,2,2,"(18100.0, 19049.5]",87.97,81.18,10.0,66.67,82.62
141,50,F,18172,Marie(e),Consulting,Directeur Technique,3,28,8,3,1,3,5,2,1,2,Oui,19,Non,0,1,1,3,Infra & Cloud,Frequent,0,7,"(18100.0, 19049.5]",85.66,14.12,28.57,37.5,36.67
142,25,M,5744,Celibataire,Commercial,Cadre Commercial,1,6,6,4,3,2,2,3,4,3,Oui,11,Oui,0,1,5,3,Marketing,Occasionnel,0,3,"(4807.0, 5756.5]",34.96,71.76,100.0,66.67,60.48
143,25,M,2889,Marie(e),Consulting,Assistant de Direction,1,2,2,2,4,2,1,4,3,3,Non,11,Non,2,2,7,1,Transformation Digitale,Occasionnel,2,1,"(1958.5, 2908.0]",23.27,80.59,100.0,100.0,69.05
144,22,F,2871,Celibataire,Consulting,Consultant,1,1,0,0,2,3,1,4,3,3,Non,15,Non,0,5,15,3,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",31.6,60.0,0.0,0.0,63.33
145,51,F,7484,Celibataire,Consulting,Manager,3,23,13,12,1,2,3,1,3,2,Non,20,Non,0,1,1,4,Transformation Digitale,Frequent,12,8,"(6706.0, 7655.5]",37.32,24.71,56.52,92.31,46.67
147,34,M,6074,Celibataire,Consulting,Consultant,1,9,9,7,1,1,2,3,4,3,Oui,24,Oui,0,3,7,3,Infra & Cloud,Frequent,0,6,"(5756.5, 6706.0]",54.57,53.53,100.0,77.78,49.05
148,54,F,17328,Celibataire,Ressources Humaines,Senior Manager,2,23,5,3,4,4,4,4,3,3,Oui,12,Non,0,3,26,3,Ressources Humaines,Aucun,4,4,"(17150.5, 18100.0]",67.66,82.35,21.74,60.0,55.48
150,24,M,2774,Marie(e),Consulting,Consultant,0,6,5,3,2,3,1,3,3,3,Non,12,Non,1,2,18,1,Infra & Cloud,Occasionnel,1,2,"(1958.5, 2908.0]",25.67,51.18,83.33,60.0,61.19
